Date,O,H,L,C
2017-11-16 13:40:00,1.17732,1.17738,1.17704,1.17728
2017-11-16 13:45:00,1.17727,1.17784,1.17727,1.17783
2017-11-16 13:50:00,1.17782,1.17782,1.17736,1.17768
2017-11-16 13:55:00,1.17766,1.17768,1.1775,1.17753
2017-11-16 14:00:00,1.17757,1.17762,1.17702,1.17706
2017-11-16 14:05:00,1.17706,1.17769,1.17669,1.17762
2017-11-16 14:10:00,1.17764,1.17798,1.17752,1.1779
2017-11-16 14:15:00,1.17788,1.17799,1.1771,1.1779
2017-11-16 14:20:00,1.1779,1.17808,1.17755,1.17767
2017-11-16 14:25:00,1.17768,1.17769,1.17738,1.17764
2017-11-16 14:30:00,1.17758,1.17768,1.17732,1.17765
2017-11-16 14:35:00,1.17764,1.17822,1.17751,1.17822
2017-11-16 14:40:00,1.17819,1.1783,1.17776,1.17786
2017-11-16 14:45:00,1.17792,1.178,1.17758,1.17786
2017-11-16 14:50:00,1.17782,1.17844,1.17776,1.17838
2017-11-16 14:55:00,1.17834,1.17852,1.17786,1.1779
2017-11-16 15:00:00,1.17792,1.1785,1.17776,1.1781
2017-11-16 15:05:00,1.17808,1.17821,1.17749,1.17752
2017-11-16 15:10:00,1.17757,1.17794,1.17748,1.17765
2017-11-16 15:15:00,1.17763,1.17763,1.17646,1.17667
2017-11-16 15:20:00,1.17672,1.17702,1.17672,1.17698
2017-11-16 15:25:00,1.17695,1.17695,1.17623,1.17633
2017-11-16 15:30:00,1.17632,1.17674,1.1763,1.17648
2017-11-16 15:35:00,1.17648,1.17661,1.17606,1.1765
2017-11-16 15:40:00,1.17646,1.17666,1.17634,1.17666
2017-11-16 15:45:00,1.17668,1.17724,1.17666,1.17724
2017-11-16 15:50:00,1.17724,1.17772,1.17706,1.1775
2017-11-16 15:55:00,1.17752,1.17754,1.17704,1.17738
2017-11-16 16:00:00,1.17736,1.17741,1.17688,1.17703
2017-11-16 16:05:00,1.177,1.17738,1.17678,1.17736
2017-11-16 16:10:00,1.17739,1.17751,1.17715,1.17724
2017-11-16 16:15:00,1.17722,1.17728,1.17693,1.17693
2017-11-16 16:20:00,1.17698,1.17715,1.1768,1.17698
2017-11-16 16:25:00,1.17702,1.17722,1.17669,1.17678
2017-11-16 16:30:00,1.17677,1.1772,1.17677,1.17716
2017-11-16 16:35:00,1.17716,1.1775,1.17703,1.1774
2017-11-16 16:40:00,1.17738,1.17769,1.17734,1.17769
2017-11-16 16:45:00,1.17772,1.17774,1.17746,1.17752
2017-11-16 16:50:00,1.17749,1.17761,1.17736,1.17736
2017-11-16 16:55:00,1.1774,1.1774,1.1771,1.17721
2017-11-16 17:00:00,1.17718,1.17725,1.17706,1.17722
2017-11-16 17:05:00,1.17726,1.17749,1.17712,1.17734
2017-11-16 17:10:00,1.17734,1.17745,1.17722,1.17728
2017-11-16 17:15:00,1.17725,1.17746,1.17718,1.17724
2017-11-16 17:20:00,1.17722,1.17747,1.1771,1.17747
2017-11-16 17:25:00,1.17742,1.17753,1.17716,1.17753
2017-11-16 17:30:00,1.17748,1.17774,1.17748,1.17756
2017-11-16 17:35:00,1.17757,1.17764,1.17743,1.17752
2017-11-16 17:40:00,1.17754,1.17788,1.17749,1.1777
2017-11-16 17:45:00,1.17774,1.1779,1.17765,1.17768
2017-11-16 17:50:00,1.17766,1.17766,1.1773,1.17746
2017-11-16 17:55:00,1.1775,1.17752,1.17728,1.17734
2017-11-16 18:00:00,1.1773,1.17749,1.1771,1.1772
2017-11-16 18:05:00,1.1772,1.17735,1.1771,1.17735
2017-11-16 18:10:00,1.17733,1.17772,1.17724,1.17759
2017-11-16 18:15:00,1.17762,1.17774,1.17743,1.17743
2017-11-16 18:20:00,1.17748,1.17756,1.17721,1.17722
2017-11-16 18:25:00,1.17722,1.17738,1.17714,1.17714
2017-11-16 18:30:00,1.17718,1.17732,1.17702,1.17703
2017-11-16 18:35:00,1.177,1.17712,1.17688,1.17707
2017-11-16 18:40:00,1.1771,1.17718,1.17694,1.17698
2017-11-16 18:45:00,1.17702,1.17726,1.17688,1.1771
2017-11-16 18:50:00,1.17714,1.17726,1.17692,1.17692
2017-11-16 18:55:00,1.17692,1.17698,1.17678,1.17686
2017-11-16 19:00:00,1.17682,1.17682,1.17604,1.17626
2017-11-16 19:05:00,1.17622,1.17644,1.17618,1.17636
2017-11-16 19:10:00,1.17638,1.17641,1.17618,1.17618
2017-11-16 19:15:00,1.17616,1.17662,1.17616,1.17638
2017-11-16 19:20:00,1.1764,1.17642,1.17614,1.17638
2017-11-16 19:25:00,1.17634,1.1764,1.17614,1.17619
2017-11-16 19:30:00,1.17615,1.17654,1.17594,1.17654
2017-11-16 19:35:00,1.17652,1.17661,1.17648,1.17651
2017-11-16 19:40:00,1.17653,1.17663,1.17648,1.1766
2017-11-16 19:45:00,1.17656,1.17666,1.17642,1.17665
2017-11-16 19:50:00,1.17667,1.17682,1.17658,1.17682
2017-11-16 19:55:00,1.17678,1.17686,1.1765,1.17654
2017-11-16 20:00:00,1.17657,1.17662,1.17636,1.17642
2017-11-16 20:05:00,1.17642,1.1765,1.17634,1.1764
2017-11-16 20:10:00,1.17639,1.17652,1.17638,1.17649
2017-11-16 20:15:00,1.17646,1.17658,1.17646,1.17652
2017-11-16 20:20:00,1.17654,1.1766,1.17635,1.17644
2017-11-16 20:25:00,1.17646,1.17646,1.17638,1.17638
2017-11-16 20:30:00,1.17635,1.17638,1.17613,1.17627
2017-11-16 20:35:00,1.1763,1.17642,1.17624,1.1764
2017-11-16 20:40:00,1.17642,1.17667,1.17642,1.17667
2017-11-16 20:45:00,1.17665,1.17673,1.17658,1.1766
2017-11-16 20:50:00,1.17654,1.17668,1.17651,1.17658
2017-11-16 20:55:00,1.17662,1.17707,1.17652,1.17707
2017-11-16 21:00:00,1.17706,1.17718,1.17686,1.1769
2017-11-16 21:05:00,1.17685,1.17685,1.17672,1.17684
2017-11-16 21:10:00,1.17679,1.17688,1.17678,1.17684
2017-11-16 21:15:00,1.17689,1.17704,1.17684,1.17702
2017-11-16 21:20:00,1.17708,1.17714,1.17701,1.17714
2017-11-16 21:25:00,1.17719,1.17724,1.17711,1.17718
2017-11-16 21:30:00,1.17716,1.17716,1.17695,1.17712
2017-11-16 21:35:00,1.17713,1.17714,1.17708,1.17714
2017-11-16 21:40:00,1.17719,1.17728,1.1771,1.17712
2017-11-16 21:45:00,1.1771,1.1771,1.1769,1.17695
2017-11-16 21:50:00,1.17693,1.17693,1.17674,1.17675
2017-11-16 21:55:00,1.17674,1.17694,1.17671,1.17694
2017-11-16 22:00:00,1.17714,1.17726,1.17706,1.17716
2017-11-16 22:05:00,1.17724,1.17724,1.17694,1.17694
2017-11-16 22:10:00,1.177,1.177,1.17684,1.17696
2017-11-16 22:15:00,1.177,1.17727,1.17689,1.17696
2017-11-16 22:20:00,1.177,1.17716,1.17683,1.177
2017-11-16 22:25:00,1.17708,1.17715,1.17687,1.17704
2017-11-16 22:30:00,1.17695,1.17715,1.1768,1.17706
2017-11-16 22:40:00,1.17712,1.17712,1.17706,1.17706
2017-11-16 22:45:00,1.17708,1.17716,1.17692,1.1771
2017-11-16 22:50:00,1.17709,1.17718,1.17692,1.17708
2017-11-16 22:55:00,1.17714,1.17716,1.17704,1.17709
2017-11-16 23:00:00,1.17712,1.17723,1.17704,1.17716
2017-11-16 23:05:00,1.17714,1.17718,1.17704,1.17704
2017-11-16 23:10:00,1.17702,1.17714,1.17696,1.17702
2017-11-16 23:15:00,1.17702,1.17702,1.1767,1.17674
2017-11-16 23:20:00,1.17678,1.17684,1.17654,1.1766
2017-11-16 23:25:00,1.17662,1.1767,1.17659,1.17667
2017-11-16 23:30:00,1.17672,1.17678,1.17664,1.17667
2017-11-16 23:35:00,1.17672,1.1768,1.17672,1.17676
2017-11-16 23:40:00,1.17682,1.17685,1.17676,1.17678
2017-11-16 23:45:00,1.17675,1.17745,1.17666,1.17744
2017-11-16 23:50:00,1.17744,1.17778,1.17728,1.17776
2017-11-16 23:55:00,1.17772,1.17788,1.17766,1.17782
2017-11-17 00:00:00,1.17787,1.17806,1.17754,1.1777
2017-11-17 00:05:00,1.17774,1.17799,1.17764,1.1778
2017-11-17 00:10:00,1.17782,1.17818,1.17782,1.17816
2017-11-17 00:15:00,1.17821,1.17882,1.17816,1.17854
2017-11-17 00:20:00,1.17859,1.17888,1.17836,1.17844
2017-11-17 00:25:00,1.17842,1.17863,1.17828,1.17857
2017-11-17 00:30:00,1.17855,1.17856,1.1783,1.17844
2017-11-17 00:35:00,1.17849,1.17942,1.17848,1.17908
2017-11-17 00:40:00,1.17914,1.1793,1.179,1.17902
2017-11-17 00:45:00,1.17902,1.17902,1.17864,1.1787
2017-11-17 00:50:00,1.17864,1.17882,1.17855,1.17878
2017-11-17 00:55:00,1.17878,1.17896,1.17856,1.17896
2017-11-17 01:00:00,1.1789,1.17895,1.17872,1.17878
2017-11-17 01:05:00,1.1788,1.17894,1.17875,1.17892
2017-11-17 01:10:00,1.17892,1.17921,1.17882,1.1791
2017-11-17 01:15:00,1.17908,1.17932,1.17906,1.17923
2017-11-17 01:20:00,1.17925,1.17962,1.17913,1.17954
2017-11-17 01:25:00,1.17956,1.1801,1.17956,1.17984
2017-11-17 01:30:00,1.17984,1.18022,1.17969,1.17981
2017-11-17 01:35:00,1.17984,1.18092,1.17983,1.18077
2017-11-17 01:40:00,1.18074,1.181,1.18044,1.18073
2017-11-17 01:45:00,1.18071,1.18082,1.18046,1.18056
2017-11-17 01:50:00,1.18062,1.18148,1.1805,1.18148
2017-11-17 01:55:00,1.18143,1.18166,1.18114,1.18131
2017-11-17 02:00:00,1.18128,1.18147,1.18114,1.18142
2017-11-17 02:05:00,1.18145,1.18166,1.18103,1.18108
2017-11-17 02:10:00,1.18114,1.18116,1.18099,1.18113
2017-11-17 02:15:00,1.18118,1.18146,1.18112,1.18128
2017-11-17 02:20:00,1.18122,1.18161,1.18112,1.18155
2017-11-17 02:25:00,1.18154,1.18216,1.18144,1.18185
2017-11-17 02:30:00,1.1818,1.18202,1.18175,1.18178
2017-11-17 02:35:00,1.18178,1.18206,1.18164,1.18165
2017-11-17 02:40:00,1.18164,1.1817,1.18144,1.18152
2017-11-17 02:45:00,1.18146,1.18156,1.18137,1.18146
2017-11-17 02:50:00,1.18144,1.1816,1.18136,1.18158
2017-11-17 02:55:00,1.18154,1.18214,1.18154,1.18202
2017-11-17 03:00:00,1.18198,1.18206,1.18166,1.18175
2017-11-17 03:05:00,1.18173,1.18178,1.18148,1.18166
2017-11-17 03:10:00,1.18166,1.18168,1.18147,1.18154
2017-11-17 03:15:00,1.18156,1.18158,1.18126,1.18126
2017-11-17 03:20:00,1.18132,1.18142,1.18097,1.18097
2017-11-17 03:25:00,1.18098,1.18104,1.18057,1.18068
2017-11-17 03:30:00,1.18068,1.1808,1.18042,1.1808
2017-11-17 03:35:00,1.1808,1.1808,1.18054,1.18062
2017-11-17 03:40:00,1.18064,1.18078,1.1806,1.18063
2017-11-17 03:45:00,1.18064,1.18074,1.18054,1.18067
2017-11-17 03:50:00,1.18062,1.18124,1.18058,1.1812
2017-11-17 03:55:00,1.18126,1.18126,1.18081,1.18088
2017-11-17 04:00:00,1.18088,1.18116,1.18084,1.18109
2017-11-17 04:05:00,1.18106,1.18122,1.18094,1.18094
2017-11-17 04:10:00,1.1809,1.181,1.18082,1.18089
2017-11-17 04:15:00,1.18084,1.18088,1.18066,1.1808
2017-11-17 04:20:00,1.18078,1.18102,1.18075,1.18085
2017-11-17 04:25:00,1.18082,1.18085,1.18068,1.18068
2017-11-17 04:30:00,1.1807,1.18092,1.18051,1.18054
2017-11-17 04:35:00,1.18048,1.18096,1.18042,1.18096
2017-11-17 04:40:00,1.18094,1.18096,1.18081,1.18088
2017-11-17 04:45:00,1.18084,1.18084,1.18063,1.18069
2017-11-17 04:50:00,1.18072,1.1808,1.18049,1.18064
2017-11-17 04:55:00,1.18062,1.18062,1.18041,1.18042
2017-11-17 05:00:00,1.18044,1.18056,1.1804,1.1804
2017-11-17 05:05:00,1.18036,1.18048,1.18035,1.18045
2017-11-17 05:10:00,1.18048,1.18062,1.18044,1.18058
2017-11-17 05:15:00,1.18055,1.18066,1.18046,1.1806
2017-11-17 05:20:00,1.18056,1.18076,1.18056,1.18074
2017-11-17 05:25:00,1.18078,1.18096,1.18076,1.18092
2017-11-17 05:30:00,1.1809,1.18112,1.1808,1.18083
2017-11-17 05:35:00,1.18082,1.18084,1.18069,1.18072
2017-11-17 05:40:00,1.18078,1.18097,1.18078,1.18088
2017-11-17 05:45:00,1.18082,1.18091,1.18064,1.18068
2017-11-17 05:50:00,1.18063,1.18066,1.18036,1.18044
2017-11-17 05:55:00,1.18044,1.18046,1.18028,1.18039
2017-11-17 06:00:00,1.18037,1.18076,1.18033,1.18056
2017-11-17 06:05:00,1.18059,1.18086,1.18059,1.18074
2017-11-17 06:10:00,1.18076,1.18126,1.18076,1.18097
2017-11-17 06:15:00,1.18101,1.1811,1.18086,1.18098
2017-11-17 06:20:00,1.18098,1.18106,1.18072,1.18094
2017-11-17 06:25:00,1.18093,1.18106,1.18084,1.1809
2017-11-17 06:30:00,1.18089,1.18104,1.18074,1.18102
2017-11-17 06:35:00,1.18102,1.18104,1.18059,1.18062
2017-11-17 06:40:00,1.18058,1.18074,1.18048,1.18072
2017-11-17 06:45:00,1.18077,1.1816,1.18077,1.18158
2017-11-17 06:50:00,1.18158,1.18158,1.18119,1.18147
2017-11-17 06:55:00,1.18145,1.18152,1.18116,1.18122
2017-11-17 07:00:00,1.1812,1.18126,1.18081,1.18086
2017-11-17 07:05:00,1.18086,1.18089,1.18069,1.18076
2017-11-17 07:10:00,1.18075,1.18075,1.18013,1.18032
2017-11-17 07:15:00,1.18038,1.18082,1.18026,1.18037
2017-11-17 07:20:00,1.18036,1.18064,1.18032,1.1804
2017-11-17 07:25:00,1.1804,1.1804,1.17974,1.17976
2017-11-17 07:30:00,1.17974,1.18034,1.17958,1.18024
2017-11-17 07:35:00,1.18028,1.18028,1.17922,1.1794
2017-11-17 07:40:00,1.1794,1.1798,1.17908,1.17927
2017-11-17 07:45:00,1.1793,1.17952,1.17898,1.17921
2017-11-17 07:50:00,1.17922,1.17928,1.17884,1.17888
2017-11-17 07:55:00,1.17888,1.17916,1.17867,1.17873
2017-11-17 08:00:00,1.17876,1.1791,1.1785,1.1788
2017-11-17 08:05:00,1.17884,1.1792,1.1787,1.17872
2017-11-17 08:10:00,1.17872,1.17922,1.17864,1.17916
2017-11-17 08:15:00,1.17918,1.17924,1.17892,1.17902
2017-11-17 08:20:00,1.17897,1.17897,1.1785,1.17852
2017-11-17 08:25:00,1.1785,1.1789,1.17842,1.17873
2017-11-17 08:30:00,1.1787,1.17971,1.17854,1.17969
2017-11-17 08:35:00,1.17972,1.17998,1.17929,1.17932
2017-11-17 08:40:00,1.17936,1.1797,1.17916,1.17955
2017-11-17 08:45:00,1.17952,1.17958,1.17901,1.17927
2017-11-17 08:50:00,1.17932,1.17932,1.1784,1.17858
2017-11-17 08:55:00,1.17862,1.1788,1.17847,1.17866
2017-11-17 09:00:00,1.17868,1.17972,1.17857,1.17972
2017-11-17 09:05:00,1.17973,1.17978,1.17934,1.17951
2017-11-17 09:10:00,1.17949,1.18008,1.17941,1.17966
2017-11-17 09:15:00,1.17966,1.17968,1.17933,1.17946
2017-11-17 09:20:00,1.17942,1.17951,1.17924,1.1794
2017-11-17 09:25:00,1.17942,1.17958,1.17933,1.17958
2017-11-17 09:30:00,1.17956,1.17956,1.17911,1.17948
2017-11-17 09:35:00,1.17952,1.17998,1.17942,1.17992
2017-11-17 09:40:00,1.17993,1.18028,1.17966,1.18006
2017-11-17 09:45:00,1.18002,1.18006,1.17956,1.17964
2017-11-17 09:50:00,1.17964,1.17982,1.17922,1.1794
2017-11-17 09:55:00,1.17943,1.17952,1.17929,1.1794
2017-11-17 10:00:00,1.17938,1.17942,1.17921,1.17936
2017-11-17 10:05:00,1.17937,1.17966,1.17936,1.17958
2017-11-17 10:10:00,1.17953,1.17958,1.17932,1.17936
2017-11-17 10:15:00,1.1793,1.17973,1.17921,1.17966
2017-11-17 10:20:00,1.17966,1.1798,1.17952,1.1798
2017-11-17 10:25:00,1.17984,1.17999,1.1798,1.17993
2017-11-17 10:30:00,1.17998,1.18004,1.17972,1.17991
2017-11-17 10:35:00,1.17988,1.1801,1.17969,1.17998
2017-11-17 10:40:00,1.17998,1.18028,1.17984,1.18006
2017-11-17 10:45:00,1.1801,1.18016,1.17996,1.18
2017-11-17 10:50:00,1.17998,1.1801,1.1798,1.18002
2017-11-17 10:55:00,1.18001,1.1802,1.17986,1.18016
2017-11-17 11:00:00,1.18014,1.18126,1.18014,1.1804
2017-11-17 11:05:00,1.18035,1.18046,1.18006,1.18024
2017-11-17 11:10:00,1.18028,1.1804,1.18,1.18014
2017-11-17 11:15:00,1.18017,1.1808,1.18009,1.1807
2017-11-17 11:20:00,1.1807,1.1809,1.18052,1.18054
2017-11-17 11:25:00,1.18053,1.18068,1.18024,1.18068
2017-11-17 11:30:00,1.18066,1.18066,1.18032,1.18035
2017-11-17 11:35:00,1.18034,1.18034,1.17988,1.17996
2017-11-17 11:40:00,1.17994,1.18004,1.17966,1.17968
2017-11-17 11:45:00,1.17966,1.17966,1.1793,1.17961
2017-11-17 11:50:00,1.17956,1.17988,1.17956,1.17974
2017-11-17 11:55:00,1.17973,1.17988,1.1794,1.1794
2017-11-17 12:00:00,1.17936,1.17947,1.17922,1.17932
2017-11-17 12:05:00,1.1793,1.17944,1.17912,1.1794
2017-11-17 12:10:00,1.17939,1.17978,1.17926,1.17966
2017-11-17 12:15:00,1.17966,1.1798,1.17944,1.17971
2017-11-17 12:20:00,1.17968,1.17968,1.17928,1.17928
2017-11-17 12:25:00,1.17924,1.1798,1.17923,1.17952
2017-11-17 12:30:00,1.17954,1.18006,1.17942,1.17973
2017-11-17 12:35:00,1.17976,1.17981,1.17957,1.17959
2017-11-17 12:40:00,1.17958,1.17984,1.17957,1.17978
2017-11-17 12:45:00,1.17973,1.17973,1.17938,1.17957
2017-11-17 12:50:00,1.17958,1.17976,1.17946,1.17976
2017-11-17 12:55:00,1.17976,1.17976,1.17898,1.17918
2017-11-17 13:00:00,1.17923,1.1795,1.1791,1.17948
2017-11-17 13:05:00,1.17948,1.17961,1.17944,1.17954
2017-11-17 13:10:00,1.17954,1.17963,1.17944,1.17949
2017-11-17 13:15:00,1.17946,1.17952,1.17934,1.17944
2017-11-17 13:20:00,1.1794,1.17954,1.17892,1.17894
2017-11-17 13:25:00,1.17896,1.17927,1.17889,1.17895
2017-11-17 13:30:00,1.17894,1.17909,1.17833,1.17835
2017-11-17 13:35:00,1.17832,1.1789,1.17762,1.1788
2017-11-17 13:40:00,1.17876,1.17878,1.17851,1.17851
2017-11-17 13:45:00,1.17846,1.17858,1.17738,1.17786
2017-11-17 13:50:00,1.17782,1.17857,1.17778,1.17846
2017-11-17 13:55:00,1.1785,1.17904,1.17846,1.17872
2017-11-17 14:00:00,1.17868,1.17932,1.17868,1.17885
2017-11-17 14:05:00,1.17888,1.17978,1.17886,1.17972
2017-11-17 14:10:00,1.17974,1.17985,1.17951,1.17953
2017-11-17 14:15:00,1.17958,1.17998,1.17956,1.17996
2017-11-17 14:20:00,1.17994,1.18008,1.17941,1.17986
2017-11-17 14:25:00,1.17986,1.1801,1.17956,1.17993
2017-11-17 14:30:00,1.17996,1.18028,1.17982,1.17982
2017-11-17 14:35:00,1.17978,1.17998,1.17956,1.1798
2017-11-17 14:40:00,1.17982,1.18006,1.1797,1.17974
2017-11-17 14:45:00,1.17976,1.1802,1.17936,1.17944
2017-11-17 14:50:00,1.17945,1.17952,1.17912,1.17942
2017-11-17 14:55:00,1.17944,1.17966,1.1792,1.17946
2017-11-17 15:00:00,1.17946,1.1798,1.17923,1.17979
2017-11-17 15:05:00,1.1798,1.17981,1.17924,1.17942
2017-11-17 15:10:00,1.17946,1.17954,1.17926,1.17932
2017-11-17 15:15:00,1.17935,1.17946,1.17914,1.17922
2017-11-17 15:20:00,1.17926,1.17939,1.17874,1.17906
2017-11-17 15:25:00,1.17906,1.17918,1.17862,1.17863
2017-11-17 15:30:00,1.17866,1.17895,1.17854,1.17862
2017-11-17 15:35:00,1.17858,1.17874,1.17805,1.17845
2017-11-17 15:40:00,1.17846,1.1787,1.17832,1.17864
2017-11-17 15:45:00,1.17864,1.17893,1.17826,1.17827
2017-11-17 15:50:00,1.17829,1.1785,1.17816,1.17847
2017-11-17 15:55:00,1.17847,1.17847,1.17802,1.17809
2017-11-17 16:00:00,1.17812,1.17849,1.17762,1.17828
2017-11-17 16:05:00,1.17832,1.17839,1.17762,1.17821
2017-11-17 16:10:00,1.17822,1.17848,1.17798,1.17845
2017-11-17 16:15:00,1.17842,1.17914,1.17838,1.17914
2017-11-17 16:20:00,1.17916,1.17928,1.17886,1.17888
2017-11-17 16:25:00,1.17889,1.17943,1.17888,1.1794
2017-11-17 16:30:00,1.1794,1.1795,1.17908,1.17924
2017-11-17 16:35:00,1.1792,1.17952,1.17914,1.17918
2017-11-17 16:40:00,1.17919,1.17958,1.17918,1.17924
2017-11-17 16:45:00,1.17924,1.17928,1.17896,1.17906
2017-11-17 16:50:00,1.17904,1.17928,1.17894,1.17914
2017-11-17 16:55:00,1.17914,1.17982,1.17914,1.17975
2017-11-17 17:00:00,1.17978,1.1799,1.17958,1.17966
2017-11-17 17:05:00,1.17968,1.17977,1.17928,1.17946
2017-11-17 17:10:00,1.17947,1.1795,1.17927,1.17932
2017-11-17 17:15:00,1.1793,1.17937,1.17912,1.17917
2017-11-17 17:20:00,1.17922,1.1793,1.17903,1.17906
2017-11-17 17:25:00,1.17908,1.17908,1.17878,1.17882
2017-11-17 17:30:00,1.17878,1.17902,1.17878,1.17895
2017-11-17 17:35:00,1.17892,1.1792,1.17885,1.17916
2017-11-17 17:40:00,1.17914,1.17946,1.17904,1.17939
2017-11-17 17:45:00,1.17934,1.17985,1.17934,1.17968
2017-11-17 17:50:00,1.17966,1.18,1.17966,1.17998
2017-11-17 17:55:00,1.18004,1.18016,1.17983,1.18016
2017-11-17 18:00:00,1.1802,1.18044,1.18012,1.18026
2017-11-17 18:05:00,1.18029,1.18059,1.18029,1.18047
2017-11-17 18:10:00,1.18042,1.18045,1.18014,1.18022
2017-11-17 18:15:00,1.18022,1.18044,1.18012,1.18034
2017-11-17 18:20:00,1.18032,1.18052,1.18026,1.18052
2017-11-17 18:25:00,1.18049,1.18052,1.18006,1.18032
2017-11-17 18:30:00,1.18029,1.18036,1.18014,1.18028
2017-11-17 18:35:00,1.18025,1.18054,1.18011,1.1803
2017-11-17 18:40:00,1.18034,1.18038,1.18024,1.18034
2017-11-17 18:45:00,1.18029,1.18032,1.17998,1.17998
2017-11-17 18:50:00,1.17993,1.1801,1.17986,1.18006
2017-11-17 18:55:00,1.18005,1.18005,1.17984,1.18
2017-11-17 19:00:00,1.18005,1.18006,1.17972,1.17974
2017-11-17 19:05:00,1.17976,1.17983,1.1796,1.17964
2017-11-17 19:10:00,1.17964,1.17966,1.17942,1.1796
2017-11-17 19:15:00,1.17958,1.17958,1.17944,1.17954
2017-11-17 19:20:00,1.17956,1.1797,1.17946,1.17954
2017-11-17 19:25:00,1.17948,1.17971,1.17948,1.1795
2017-11-17 19:30:00,1.17948,1.1796,1.17924,1.1793
2017-11-17 19:35:00,1.17932,1.17946,1.17932,1.17946
2017-11-17 19:40:00,1.17947,1.17948,1.17926,1.17928
2017-11-17 19:45:00,1.1793,1.17961,1.17926,1.1795
2017-11-17 19:50:00,1.17948,1.17967,1.17944,1.17954
2017-11-17 19:55:00,1.17956,1.17978,1.17952,1.1797
2017-11-17 20:00:00,1.1797,1.1798,1.17954,1.1797
2017-11-17 20:05:00,1.1797,1.17982,1.17964,1.1797
2017-11-17 20:10:00,1.17968,1.18004,1.1796,1.18004
2017-11-17 20:15:00,1.17999,1.1802,1.17993,1.18003
2017-11-17 20:20:00,1.18002,1.18002,1.17991,1.18002
2017-11-17 20:25:00,1.18005,1.18046,1.18005,1.18038
2017-11-17 20:30:00,1.18033,1.1806,1.18032,1.18032
2017-11-17 20:35:00,1.18028,1.18033,1.18003,1.1801
2017-11-17 20:40:00,1.18009,1.18026,1.18006,1.18026
2017-11-17 20:45:00,1.18026,1.1803,1.1801,1.18016
2017-11-17 20:50:00,1.18014,1.18014,1.17986,1.17996
2017-11-17 20:55:00,1.17996,1.18021,1.17948,1.1795
2017-11-17 21:00:00,1.17948,1.17948,1.17888,1.17938
2017-11-17 21:05:00,1.17938,1.1795,1.1791,1.1793
2017-11-17 21:10:00,1.17926,1.17932,1.17924,1.17927
2017-11-17 21:15:00,1.1793,1.17944,1.17922,1.17944
2017-11-17 21:20:00,1.17939,1.17942,1.1793,1.1793
2017-11-17 21:25:00,1.1793,1.17938,1.17925,1.17928
2017-11-17 21:30:00,1.17924,1.17928,1.17913,1.17913
2017-11-17 21:35:00,1.1791,1.1791,1.17885,1.17886
2017-11-17 21:40:00,1.17886,1.17916,1.17886,1.17912
2017-11-17 21:45:00,1.17912,1.17914,1.17868,1.1787
2017-11-17 21:50:00,1.17868,1.17885,1.17854,1.17876
2017-11-17 21:55:00,1.17874,1.17922,1.17871,1.1791
2017-11-19 22:00:00,1.1791,1.1791,1.1791,1.1791
2017-11-19 22:55:00,1.17815,1.17842,1.1766,1.1767
2017-11-19 23:00:00,1.1767,1.17692,1.17602,1.17609
2017-11-19 23:05:00,1.17614,1.1763,1.1751,1.17518
2017-11-19 23:10:00,1.1752,1.17528,1.17436,1.17464
2017-11-19 23:15:00,1.17466,1.17513,1.17417,1.17438
2017-11-19 23:20:00,1.17442,1.17504,1.17422,1.17491
2017-11-19 23:25:00,1.17488,1.17493,1.17399,1.17401
2017-11-19 23:30:00,1.17403,1.1741,1.17221,1.1724
2017-11-19 23:35:00,1.17235,1.17354,1.1723,1.17354
2017-11-19 23:40:00,1.17353,1.17372,1.17314,1.17354
2017-11-19 23:45:00,1.17348,1.1739,1.17344,1.17385
2017-11-19 23:50:00,1.1739,1.1739,1.17306,1.1732
2017-11-19 23:55:00,1.17322,1.17345,1.173,1.17345
2017-11-20 00:00:00,1.1734,1.17436,1.17316,1.17406
2017-11-20 00:05:00,1.17406,1.17462,1.1739,1.17408
2017-11-20 00:10:00,1.17413,1.1748,1.17412,1.17448
2017-11-20 00:15:00,1.17446,1.17472,1.17438,1.17457
2017-11-20 00:20:00,1.17458,1.17506,1.17458,1.17482
2017-11-20 00:25:00,1.17481,1.1749,1.17464,1.1748
2017-11-20 00:30:00,1.1748,1.17496,1.17438,1.1744
2017-11-20 00:35:00,1.17443,1.17458,1.17421,1.17439
2017-11-20 00:40:00,1.1744,1.17462,1.17432,1.17459
2017-11-20 00:45:00,1.17456,1.17474,1.17447,1.17455
2017-11-20 00:50:00,1.17452,1.17467,1.17412,1.17436
2017-11-20 00:55:00,1.17438,1.17448,1.17424,1.17439
2017-11-20 01:00:00,1.17436,1.17451,1.17416,1.17432
2017-11-20 01:05:00,1.17438,1.17504,1.17438,1.1749
2017-11-20 01:10:00,1.17495,1.17498,1.17453,1.17476
2017-11-20 01:15:00,1.17478,1.1748,1.17444,1.17456
2017-11-20 01:20:00,1.1746,1.1747,1.17429,1.17434
2017-11-20 01:25:00,1.17436,1.17472,1.17436,1.17462
2017-11-20 01:30:00,1.17459,1.1747,1.17437,1.17445
2017-11-20 01:35:00,1.17448,1.17458,1.17394,1.17416
2017-11-20 01:40:00,1.17414,1.17422,1.17374,1.17375
2017-11-20 01:45:00,1.17378,1.17422,1.17378,1.1742
2017-11-20 01:50:00,1.1742,1.17452,1.17394,1.17448
