Date,O,H,L,C
2017-11-24 14:23:00,1.19129,1.1913,1.1911,1.19125
2017-11-24 14:24:00,1.19122,1.19126,1.19096,1.19112
2017-11-24 14:25:00,1.1911,1.19135,1.19107,1.19135
2017-11-24 14:26:00,1.19139,1.19172,1.19139,1.19152
2017-11-24 14:27:00,1.1915,1.19151,1.19139,1.19141
2017-11-24 14:28:00,1.19136,1.19136,1.19112,1.1912
2017-11-24 14:29:00,1.19115,1.19118,1.19097,1.191
2017-11-24 14:30:00,1.19099,1.19118,1.19075,1.19076
2017-11-24 14:31:00,1.19076,1.19098,1.19076,1.19092
2017-11-24 14:32:00,1.19088,1.19091,1.19076,1.19086
2017-11-24 14:33:00,1.19084,1.19091,1.1908,1.19083
2017-11-24 14:34:00,1.19082,1.19128,1.19082,1.19128
2017-11-24 14:35:00,1.19132,1.19138,1.19122,1.19136
2017-11-24 14:36:00,1.19134,1.19158,1.19132,1.19146
2017-11-24 14:37:00,1.19147,1.19163,1.19138,1.19144
2017-11-24 14:38:00,1.19146,1.19159,1.19132,1.19132
2017-11-24 14:39:00,1.19136,1.19137,1.19126,1.19136
2017-11-24 14:40:00,1.19138,1.19162,1.19138,1.19152
2017-11-24 14:41:00,1.19153,1.19172,1.19138,1.19142
2017-11-24 14:42:00,1.19146,1.19167,1.1914,1.19158
2017-11-24 14:43:00,1.19157,1.19162,1.1915,1.19157
2017-11-24 14:44:00,1.1916,1.1916,1.19146,1.19148
2017-11-24 14:45:00,1.19154,1.19159,1.19136,1.1914
2017-11-24 14:46:00,1.1914,1.1914,1.19106,1.19108
2017-11-24 14:47:00,1.19112,1.19132,1.19112,1.19132
2017-11-24 14:48:00,1.19137,1.19146,1.19132,1.19136
2017-11-24 14:49:00,1.19136,1.19138,1.19133,1.19135
2017-11-24 14:50:00,1.19135,1.19149,1.19123,1.19123
2017-11-24 14:51:00,1.19119,1.19136,1.19119,1.19136
2017-11-24 14:52:00,1.1914,1.19152,1.19133,1.19152
2017-11-24 14:53:00,1.19154,1.19164,1.19154,1.19158
2017-11-24 14:54:00,1.19156,1.19166,1.19154,1.19166
2017-11-24 14:55:00,1.19171,1.19179,1.19166,1.19168
2017-11-24 14:56:00,1.19166,1.19175,1.19164,1.19172
2017-11-24 14:57:00,1.19176,1.19179,1.1917,1.19176
2017-11-24 14:58:00,1.19178,1.19197,1.19178,1.19196
2017-11-24 14:59:00,1.19197,1.19198,1.19182,1.19194
2017-11-24 15:00:00,1.192,1.19201,1.19192,1.192
2017-11-24 15:01:00,1.19204,1.19234,1.19201,1.19228
2017-11-24 15:02:00,1.19224,1.19255,1.19224,1.19255
2017-11-24 15:03:00,1.1926,1.19264,1.19238,1.19242
2017-11-24 15:04:00,1.1924,1.19242,1.19234,1.19238
2017-11-24 15:05:00,1.19238,1.19245,1.19236,1.19238
2017-11-24 15:06:00,1.19238,1.19247,1.19233,1.1924
2017-11-24 15:07:00,1.1924,1.19295,1.19236,1.19272
2017-11-24 15:08:00,1.19272,1.19292,1.19272,1.1928
2017-11-24 15:09:00,1.19282,1.19282,1.19268,1.19276
2017-11-24 15:10:00,1.19278,1.19281,1.19271,1.19278
2017-11-24 15:11:00,1.19274,1.19278,1.19256,1.19258
2017-11-24 15:12:00,1.19262,1.19265,1.19254,1.19263
2017-11-24 15:13:00,1.19264,1.19266,1.19256,1.1926
2017-11-24 15:14:00,1.19262,1.19264,1.19253,1.19256
2017-11-24 15:15:00,1.19252,1.19264,1.1924,1.1924
2017-11-24 15:16:00,1.19242,1.19249,1.19226,1.1923
2017-11-24 15:17:00,1.19236,1.19246,1.19234,1.19234
2017-11-24 15:18:00,1.19234,1.19236,1.19215,1.19222
2017-11-24 15:19:00,1.19228,1.19232,1.19223,1.19228
2017-11-24 15:20:00,1.19231,1.19237,1.1923,1.19235
2017-11-24 15:21:00,1.19234,1.19238,1.19228,1.19234
2017-11-24 15:22:00,1.1923,1.19236,1.19225,1.19228
2017-11-24 15:23:00,1.19234,1.19243,1.1923,1.19243
2017-11-24 15:24:00,1.19243,1.19243,1.19232,1.19241
2017-11-24 15:25:00,1.19236,1.19246,1.19228,1.19238
2017-11-24 15:26:00,1.19242,1.19246,1.19229,1.19236
2017-11-24 15:27:00,1.19233,1.19238,1.19231,1.19235
2017-11-24 15:28:00,1.1924,1.1924,1.1923,1.19234
2017-11-24 15:29:00,1.19232,1.19239,1.19232,1.19234
2017-11-24 15:30:00,1.19238,1.19256,1.1923,1.19256
2017-11-24 15:31:00,1.19256,1.19256,1.19227,1.19229
2017-11-24 15:32:00,1.19228,1.19236,1.19228,1.1923
2017-11-24 15:33:00,1.19232,1.19234,1.19226,1.1923
2017-11-24 15:34:00,1.1923,1.1923,1.1923,1.1923
2017-11-24 15:35:00,1.19232,1.19232,1.19222,1.19228
2017-11-24 15:36:00,1.1923,1.19234,1.19226,1.19232
2017-11-24 15:37:00,1.19234,1.19236,1.1923,1.19233
2017-11-24 15:38:00,1.19236,1.19236,1.19226,1.19236
2017-11-24 15:39:00,1.19236,1.19241,1.19232,1.19236
2017-11-24 15:40:00,1.1924,1.1924,1.19226,1.1923
2017-11-24 15:41:00,1.19227,1.19252,1.19224,1.19252
2017-11-24 15:42:00,1.19247,1.19247,1.19236,1.19236
2017-11-24 15:43:00,1.1924,1.1924,1.19228,1.1923
2017-11-24 15:44:00,1.19226,1.19238,1.19226,1.19231
2017-11-24 15:45:00,1.1923,1.19236,1.19228,1.19232
2017-11-24 15:46:00,1.19232,1.19238,1.1923,1.1923
2017-11-24 15:47:00,1.19234,1.19236,1.19229,1.19229
2017-11-24 15:48:00,1.19231,1.19236,1.1923,1.19235
2017-11-24 15:49:00,1.19236,1.19247,1.19232,1.1924
2017-11-24 15:50:00,1.19238,1.1926,1.19236,1.19254
2017-11-24 15:51:00,1.19252,1.19276,1.19252,1.19275
2017-11-24 15:52:00,1.19278,1.19286,1.19268,1.19286
2017-11-24 15:53:00,1.19289,1.19329,1.19289,1.19312
2017-11-24 15:54:00,1.19314,1.19321,1.19298,1.19306
2017-11-24 15:55:00,1.19301,1.19313,1.19296,1.19312
2017-11-24 15:56:00,1.19317,1.1933,1.19298,1.19298
2017-11-24 15:57:00,1.19299,1.19326,1.19299,1.19322
2017-11-24 15:58:00,1.19318,1.19384,1.19312,1.19352
2017-11-24 15:59:00,1.19348,1.19352,1.19336,1.1934
2017-11-24 16:00:00,1.1934,1.19402,1.1934,1.19394
2017-11-24 16:01:00,1.19392,1.19404,1.19374,1.194
2017-11-24 16:02:00,1.19394,1.19401,1.19361,1.19363
2017-11-24 16:03:00,1.19366,1.19374,1.19364,1.19368
2017-11-24 16:04:00,1.19365,1.19365,1.19342,1.19359
2017-11-24 16:05:00,1.19356,1.19356,1.19332,1.1934
2017-11-24 16:06:00,1.19336,1.19336,1.19314,1.19322
2017-11-24 16:07:00,1.19318,1.19329,1.19316,1.19329
2017-11-24 16:08:00,1.1933,1.1933,1.19322,1.19324
2017-11-24 16:09:00,1.19322,1.19325,1.19318,1.1932
2017-11-24 16:10:00,1.1932,1.19333,1.19319,1.19319
2017-11-24 16:11:00,1.19316,1.19332,1.19316,1.1933
2017-11-24 16:12:00,1.19332,1.19359,1.19332,1.19359
2017-11-24 16:13:00,1.19363,1.19363,1.1934,1.19358
2017-11-24 16:14:00,1.19362,1.19384,1.19362,1.19381
2017-11-24 16:15:00,1.19384,1.19394,1.19376,1.1939
2017-11-24 16:16:00,1.1939,1.1941,1.19388,1.19402
2017-11-24 16:17:00,1.194,1.19407,1.19392,1.19398
2017-11-24 16:18:00,1.194,1.19406,1.19396,1.19396
2017-11-24 16:19:00,1.19393,1.19398,1.19393,1.19397
2017-11-24 16:20:00,1.19398,1.19408,1.19394,1.19408
2017-11-24 16:21:00,1.19406,1.19406,1.19394,1.19398
2017-11-24 16:22:00,1.19394,1.19398,1.19385,1.19398
2017-11-24 16:23:00,1.19394,1.19401,1.1939,1.19399
2017-11-24 16:24:00,1.19398,1.19441,1.19391,1.19436
2017-11-24 16:25:00,1.19441,1.19442,1.19406,1.19412
2017-11-24 16:26:00,1.19412,1.19415,1.19395,1.19403
2017-11-24 16:27:00,1.19406,1.19407,1.19392,1.19392
2017-11-24 16:28:00,1.19398,1.19399,1.1939,1.19395
2017-11-24 16:29:00,1.19391,1.19402,1.1939,1.19402
2017-11-24 16:30:00,1.19401,1.19406,1.19382,1.19405
2017-11-24 16:31:00,1.19404,1.1941,1.19397,1.1941
2017-11-24 16:32:00,1.19408,1.19408,1.19393,1.19396
2017-11-24 16:33:00,1.19398,1.19398,1.1938,1.19384
2017-11-24 16:34:00,1.19385,1.19394,1.1938,1.19388
2017-11-24 16:35:00,1.19388,1.194,1.19386,1.19396
2017-11-24 16:36:00,1.19394,1.19396,1.19392,1.19392
2017-11-24 16:37:00,1.19388,1.19397,1.19388,1.19396
2017-11-24 16:38:00,1.19396,1.19396,1.19384,1.19386
2017-11-24 16:39:00,1.19381,1.19381,1.19366,1.19366
2017-11-24 16:40:00,1.19367,1.19375,1.19366,1.19368
2017-11-24 16:41:00,1.19367,1.1937,1.19358,1.1936
2017-11-24 16:42:00,1.19364,1.19371,1.19362,1.19366
2017-11-24 16:43:00,1.19367,1.19368,1.19358,1.19362
2017-11-24 16:44:00,1.19366,1.19372,1.19365,1.19368
2017-11-24 16:45:00,1.19368,1.19372,1.19364,1.19368
2017-11-24 16:46:00,1.19366,1.19366,1.1934,1.1934
2017-11-24 16:47:00,1.19344,1.19354,1.19342,1.19348
2017-11-24 16:48:00,1.1935,1.19357,1.19348,1.19352
2017-11-24 16:49:00,1.19352,1.19355,1.19352,1.19355
2017-11-24 16:50:00,1.19358,1.19362,1.19349,1.19357
2017-11-24 16:51:00,1.1936,1.19362,1.19348,1.19354
2017-11-24 16:52:00,1.19358,1.1936,1.19347,1.19358
2017-11-24 16:53:00,1.19362,1.1937,1.1935,1.1935
2017-11-24 16:54:00,1.19351,1.19363,1.19347,1.19354
2017-11-24 16:55:00,1.1935,1.19356,1.19345,1.1935
2017-11-24 16:56:00,1.1935,1.19356,1.1935,1.19352
2017-11-24 16:57:00,1.19351,1.19356,1.19351,1.19356
2017-11-24 16:58:00,1.19358,1.19358,1.19352,1.19358
2017-11-24 16:59:00,1.19362,1.19372,1.19362,1.1937
2017-11-24 17:00:00,1.19368,1.1937,1.1935,1.1936
2017-11-24 17:01:00,1.19357,1.19369,1.1935,1.19365
2017-11-24 17:02:00,1.19366,1.1938,1.19366,1.19368
2017-11-24 17:03:00,1.19366,1.19368,1.1936,1.19366
2017-11-24 17:04:00,1.19361,1.19361,1.19352,1.19352
2017-11-24 17:05:00,1.19356,1.1936,1.19337,1.19346
2017-11-24 17:06:00,1.19346,1.19348,1.19334,1.19338
2017-11-24 17:07:00,1.19337,1.19344,1.19332,1.19344
2017-11-24 17:08:00,1.19344,1.19344,1.19332,1.19332
2017-11-24 17:09:00,1.19328,1.19339,1.19324,1.19328
2017-11-24 17:10:00,1.19328,1.19334,1.19323,1.1933
2017-11-24 17:11:00,1.19328,1.1933,1.1932,1.1933
2017-11-24 17:12:00,1.19326,1.1934,1.19321,1.19329
2017-11-24 17:13:00,1.19328,1.19338,1.19328,1.19338
2017-11-24 17:14:00,1.1934,1.19351,1.1934,1.19344
2017-11-24 17:15:00,1.19344,1.19368,1.19344,1.19367
2017-11-24 17:16:00,1.19366,1.19375,1.19356,1.19357
2017-11-24 17:17:00,1.19356,1.19378,1.19356,1.19369
2017-11-24 17:18:00,1.19364,1.1937,1.19358,1.19358
2017-11-24 17:19:00,1.19358,1.19365,1.1935,1.19365
2017-11-24 17:20:00,1.19362,1.19378,1.19362,1.19362
2017-11-24 17:21:00,1.19363,1.19364,1.19356,1.1936
2017-11-24 17:22:00,1.19363,1.19369,1.19362,1.19365
2017-11-24 17:23:00,1.1937,1.1937,1.19354,1.19354
2017-11-24 17:24:00,1.1935,1.19354,1.19336,1.19338
2017-11-24 17:25:00,1.19337,1.1934,1.19336,1.1934
2017-11-24 17:26:00,1.19334,1.19334,1.1933,1.19333
2017-11-24 17:27:00,1.1933,1.19331,1.19326,1.19328
2017-11-24 17:28:00,1.19322,1.1934,1.19322,1.19334
2017-11-24 17:29:00,1.19333,1.19336,1.19309,1.19309
2017-11-24 17:30:00,1.19312,1.19312,1.19309,1.19312
2017-11-24 17:31:00,1.19308,1.1931,1.19308,1.1931
2017-11-24 17:32:00,1.19315,1.19322,1.19308,1.19312
2017-11-24 17:33:00,1.19318,1.19322,1.19314,1.19314
2017-11-24 17:34:00,1.19313,1.19319,1.19302,1.19312
2017-11-24 17:35:00,1.19312,1.19315,1.19303,1.19305
2017-11-24 17:37:00,1.19299,1.19308,1.19298,1.19304
2017-11-24 17:38:00,1.19303,1.19303,1.19292,1.19296
2017-11-24 17:39:00,1.193,1.1931,1.193,1.19308
2017-11-24 17:40:00,1.19308,1.19308,1.19299,1.19303
2017-11-24 17:41:00,1.19308,1.19312,1.19306,1.19306
2017-11-24 17:42:00,1.19306,1.1931,1.193,1.1931
2017-11-24 17:43:00,1.19312,1.19318,1.19308,1.1931
2017-11-24 17:44:00,1.19306,1.19308,1.193,1.19302
2017-11-24 17:45:00,1.19302,1.19312,1.1929,1.19308
2017-11-24 17:46:00,1.19305,1.19305,1.19296,1.19296
2017-11-24 17:47:00,1.19292,1.19294,1.1928,1.19282
2017-11-24 17:48:00,1.19278,1.19282,1.19269,1.19278
2017-11-24 17:49:00,1.19284,1.19284,1.19274,1.19276
2017-11-24 17:50:00,1.19272,1.19274,1.19264,1.19268
2017-11-24 17:51:00,1.19271,1.19275,1.19271,1.19275
2017-11-24 17:52:00,1.19276,1.19276,1.19263,1.19266
2017-11-24 17:53:00,1.1926,1.19282,1.19259,1.19259
2017-11-24 17:54:00,1.19254,1.19266,1.19244,1.19244
2017-11-24 17:55:00,1.19241,1.19249,1.19238,1.19248
2017-11-24 17:56:00,1.19248,1.19262,1.19244,1.19261
2017-11-24 17:57:00,1.19262,1.19263,1.19256,1.1926
2017-11-24 17:58:00,1.19263,1.19276,1.19263,1.19276
2017-11-24 17:59:00,1.19274,1.1928,1.19274,1.19276
2017-11-24 18:00:00,1.19275,1.19312,1.19274,1.19312
2017-11-24 18:01:00,1.19312,1.1933,1.19308,1.19323
2017-11-24 18:02:00,1.19324,1.19332,1.19322,1.19327
2017-11-24 18:03:00,1.19325,1.19328,1.1932,1.1932
2017-11-24 18:04:00,1.19315,1.19315,1.19302,1.19302
2017-11-24 18:05:00,1.19306,1.19306,1.19298,1.19304
2017-11-24 18:06:00,1.19305,1.19305,1.19281,1.19285
2017-11-24 18:07:00,1.19282,1.19282,1.19262,1.19266
2017-11-24 18:08:00,1.1927,1.1927,1.19266,1.19266
2017-11-24 18:09:00,1.19261,1.19263,1.19258,1.19263
2017-11-24 18:10:00,1.19268,1.19268,1.19261,1.19261
2017-11-24 18:11:00,1.19266,1.19269,1.19262,1.19268
2017-11-24 18:12:00,1.19268,1.19268,1.19265,1.19268
2017-11-24 18:13:00,1.19263,1.19264,1.19263,1.19264
2017-11-24 18:14:00,1.19266,1.19266,1.19264,1.19264
2017-11-24 18:15:00,1.19261,1.19265,1.19261,1.19265
2017-11-24 18:16:00,1.19265,1.19265,1.19265,1.19265
2017-11-24 18:17:00,1.19265,1.19266,1.19256,1.19262
2017-11-24 18:18:00,1.19261,1.19266,1.19261,1.19266
2017-11-24 18:19:00,1.19264,1.19264,1.19264,1.19264
2017-11-24 18:21:00,1.19268,1.19268,1.19266,1.19266
2017-11-24 18:22:00,1.19268,1.19268,1.19264,1.19264
2017-11-24 18:23:00,1.19266,1.19266,1.19266,1.19266
2017-11-24 18:26:00,1.19264,1.19268,1.19262,1.19268
2017-11-24 18:27:00,1.19272,1.19272,1.19264,1.19266
2017-11-24 18:28:00,1.19264,1.1927,1.19262,1.19266
2017-11-24 18:29:00,1.19266,1.19284,1.19264,1.19284
2017-11-24 18:30:00,1.19282,1.19282,1.19276,1.19276
2017-11-24 18:32:00,1.1927,1.19278,1.19264,1.19278
2017-11-24 18:33:00,1.19282,1.19282,1.19262,1.19262
2017-11-24 18:34:00,1.19262,1.19263,1.19262,1.19262
2017-11-24 18:35:00,1.19266,1.19279,1.19258,1.19278
2017-11-24 18:36:00,1.19278,1.19278,1.19266,1.19266
2017-11-24 18:37:00,1.19266,1.19269,1.19258,1.19269
2017-11-24 18:38:00,1.19263,1.19268,1.19261,1.19267
2017-11-24 18:39:00,1.19262,1.19262,1.19256,1.19256
2017-11-24 18:40:00,1.19251,1.19252,1.1925,1.19252
2017-11-24 18:41:00,1.19257,1.19258,1.19257,1.19258
2017-11-24 18:42:00,1.19254,1.1926,1.19249,1.1926
2017-11-24 18:43:00,1.19258,1.19258,1.19255,1.19255
2017-11-24 18:44:00,1.1925,1.19252,1.19247,1.19248
2017-11-24 18:45:00,1.19254,1.19254,1.19238,1.19241
2017-11-24 18:46:00,1.19241,1.19245,1.1924,1.1924
2017-11-24 18:47:00,1.19238,1.19238,1.1923,1.19235
2017-11-24 18:48:00,1.19231,1.19245,1.19231,1.19245
2017-11-24 18:49:00,1.1925,1.1925,1.19248,1.19248
2017-11-24 18:50:00,1.19253,1.19254,1.19252,1.19252
2017-11-24 18:51:00,1.19248,1.19254,1.19248,1.19252
2017-11-24 18:52:00,1.19254,1.19254,1.1925,1.19252
2017-11-24 18:54:00,1.19255,1.19255,1.19255,1.19255
2017-11-24 18:55:00,1.1926,1.19268,1.19258,1.19258
2017-11-24 18:56:00,1.19264,1.19264,1.19262,1.19262
2017-11-24 18:57:00,1.19264,1.19266,1.19254,1.19264
2017-11-24 18:58:00,1.19262,1.19262,1.19254,1.19256
2017-11-24 18:59:00,1.19256,1.19258,1.19252,1.19254
2017-11-24 19:00:00,1.19254,1.19256,1.19254,1.19254
2017-11-24 19:01:00,1.1925,1.19258,1.19249,1.19254
2017-11-24 19:02:00,1.19256,1.19256,1.19249,1.1925
2017-11-24 19:03:00,1.19252,1.19252,1.19252,1.19252
2017-11-24 19:04:00,1.19257,1.19257,1.19257,1.19257
2017-11-24 19:05:00,1.19257,1.19257,1.19248,1.19256
2017-11-24 19:07:00,1.19254,1.19254,1.19246,1.19246
2017-11-24 19:09:00,1.19246,1.19248,1.19238,1.19242
2017-11-24 19:10:00,1.1924,1.19242,1.1924,1.19242
2017-11-24 19:11:00,1.19238,1.19241,1.19238,1.19241
2017-11-24 19:12:00,1.19246,1.19246,1.19244,1.19244
2017-11-24 19:14:00,1.19239,1.19242,1.19239,1.19242
2017-11-24 19:15:00,1.19248,1.19248,1.19244,1.19244
2017-11-24 19:25:00,1.19249,1.19249,1.19247,1.19247
2017-11-24 19:26:00,1.1925,1.19256,1.1925,1.19256
2017-11-24 19:30:00,1.19254,1.19256,1.19254,1.19256
2017-11-24 19:31:00,1.19252,1.19252,1.19252,1.19252
2017-11-24 19:33:00,1.19251,1.19252,1.1925,1.19252
2017-11-24 19:34:00,1.19252,1.19259,1.19252,1.19256
2017-11-24 19:39:00,1.1925,1.19253,1.1925,1.19253
2017-11-24 19:40:00,1.19258,1.19258,1.19256,1.19256
2017-11-24 19:41:00,1.19253,1.1926,1.19253,1.19259
2017-11-24 19:42:00,1.19262,1.19266,1.19262,1.19264
2017-11-24 19:43:00,1.19266,1.1927,1.19264,1.19267
2017-11-24 19:45:00,1.19265,1.19267,1.19265,1.19267
2017-11-24 19:46:00,1.1927,1.19298,1.1927,1.1929
2017-11-24 19:47:00,1.19292,1.19292,1.19268,1.19268
2017-11-24 19:48:00,1.19271,1.19276,1.19257,1.19276
2017-11-24 19:49:00,1.19276,1.19276,1.19272,1.19276
2017-11-24 19:51:00,1.1928,1.19284,1.1928,1.19284
2017-11-24 19:52:00,1.1928,1.1928,1.1928,1.1928
2017-11-24 19:53:00,1.19275,1.19275,1.19264,1.19264
2017-11-24 19:54:00,1.19258,1.1926,1.19254,1.19258
2017-11-24 19:55:00,1.19258,1.19262,1.19255,1.19258
2017-11-24 19:56:00,1.1926,1.1926,1.19258,1.19259
2017-11-24 19:57:00,1.19258,1.19262,1.19254,1.19259
2017-11-24 19:58:00,1.19257,1.19268,1.19257,1.19265
2017-11-24 19:59:00,1.19265,1.1927,1.19265,1.19266
2017-11-24 20:00:00,1.19269,1.19278,1.19264,1.19276
2017-11-24 20:01:00,1.1927,1.19278,1.19264,1.19268
2017-11-24 20:02:00,1.19272,1.19272,1.1927,1.19272
2017-11-24 20:03:00,1.19267,1.1927,1.19266,1.1927
2017-11-24 20:04:00,1.19273,1.19276,1.19256,1.1926
2017-11-24 20:05:00,1.19266,1.19268,1.19266,1.19268
2017-11-24 20:07:00,1.19262,1.193,1.19262,1.19294
2017-11-24 20:08:00,1.19289,1.19289,1.19263,1.19263
2017-11-24 20:10:00,1.19262,1.19266,1.19259,1.1926
2017-11-24 20:11:00,1.1926,1.19261,1.19258,1.19261
2017-11-24 20:12:00,1.19259,1.19259,1.19259,1.19259
2017-11-24 20:14:00,1.19256,1.19264,1.19254,1.19264
2017-11-24 20:15:00,1.19264,1.19264,1.19255,1.19255
2017-11-24 20:16:00,1.19255,1.19255,1.19253,1.19254
2017-11-24 20:17:00,1.19254,1.19258,1.19254,1.19258
2017-11-24 20:18:00,1.1926,1.19264,1.1926,1.19264
2017-11-24 20:19:00,1.19267,1.19267,1.19267,1.19267
2017-11-24 20:20:00,1.1927,1.19274,1.19268,1.19268
2017-11-24 20:21:00,1.19268,1.1927,1.19268,1.1927
2017-11-24 20:23:00,1.19268,1.19272,1.19262,1.19272
2017-11-24 20:24:00,1.19271,1.19272,1.19261,1.19262
2017-11-24 20:25:00,1.19268,1.1927,1.19268,1.1927
2017-11-24 20:26:00,1.19267,1.1927,1.19267,1.1927
2017-11-24 20:27:00,1.19264,1.19271,1.19254,1.1927
2017-11-24 20:28:00,1.1927,1.1927,1.19264,1.19264
2017-11-24 20:29:00,1.19258,1.19258,1.19257,1.19258
2017-11-24 20:30:00,1.19259,1.19262,1.19259,1.19262
2017-11-24 20:31:00,1.19266,1.19274,1.19263,1.19274
2017-11-24 20:32:00,1.19277,1.19282,1.19277,1.19277
2017-11-24 20:33:00,1.19274,1.1928,1.19264,1.19264
2017-11-24 20:34:00,1.19265,1.19265,1.19262,1.19265
2017-11-24 20:35:00,1.19267,1.19267,1.19267,1.19267
2017-11-24 20:38:00,1.1927,1.19272,1.19266,1.19268
2017-11-24 20:42:00,1.19262,1.19263,1.19262,1.19262
2017-11-24 20:43:00,1.19262,1.19264,1.19262,1.19264
2017-11-24 20:44:00,1.19258,1.19258,1.19258,1.19258
2017-11-24 20:45:00,1.19261,1.19267,1.19261,1.19264
2017-11-24 20:46:00,1.19268,1.19282,1.19268,1.19282
2017-11-24 20:47:00,1.19279,1.19283,1.19272,1.19274
2017-11-24 20:48:00,1.19274,1.19278,1.19274,1.19278
2017-11-24 20:49:00,1.1928,1.19286,1.1928,1.19286
2017-11-24 20:50:00,1.19279,1.19312,1.19279,1.19309
2017-11-24 20:51:00,1.19306,1.19314,1.19302,1.19304
2017-11-24 20:52:00,1.19304,1.19314,1.19299,1.19304
2017-11-24 20:53:00,1.19311,1.19314,1.19296,1.193
2017-11-24 20:54:00,1.19298,1.19298,1.19288,1.19296
2017-11-24 20:55:00,1.19298,1.1932,1.19297,1.19314
2017-11-24 20:56:00,1.19306,1.19306,1.19284,1.19295
2017-11-24 20:57:00,1.19294,1.19312,1.1929,1.19306
2017-11-24 20:58:00,1.19303,1.19318,1.19303,1.19313
2017-11-24 20:59:00,1.19314,1.19318,1.19303,1.19309
2017-11-24 21:00:00,1.19307,1.19307,1.19292,1.19306
2017-11-24 21:01:00,1.19308,1.19314,1.19304,1.1931
2017-11-24 21:02:00,1.19309,1.19316,1.19304,1.1931
2017-11-24 21:03:00,1.1931,1.19328,1.1931,1.19325
2017-11-24 21:04:00,1.19326,1.19328,1.19318,1.19322
2017-11-24 21:05:00,1.1932,1.1932,1.19296,1.19296
2017-11-24 21:06:00,1.19296,1.19326,1.19296,1.19325
2017-11-24 21:07:00,1.19325,1.19325,1.19316,1.19322
2017-11-24 21:08:00,1.19328,1.19352,1.19328,1.19345
2017-11-24 21:09:00,1.19352,1.19363,1.19352,1.19363
2017-11-24 21:10:00,1.19362,1.19362,1.1934,1.19346
2017-11-24 21:12:00,1.19353,1.19358,1.19348,1.19356
2017-11-24 21:13:00,1.19353,1.19353,1.19342,1.19346
2017-11-24 21:14:00,1.19354,1.19365,1.19354,1.19362
2017-11-24 21:15:00,1.19362,1.19364,1.19352,1.19362
2017-11-24 21:16:00,1.19356,1.19366,1.19356,1.19366
2017-11-24 21:17:00,1.19366,1.1937,1.19354,1.19368
2017-11-24 21:18:00,1.19368,1.19386,1.19366,1.19384
2017-11-24 21:19:00,1.19382,1.19394,1.19378,1.19394
2017-11-24 21:20:00,1.19394,1.19394,1.19373,1.19393
2017-11-24 21:21:00,1.19392,1.19393,1.19376,1.19382
2017-11-24 21:22:00,1.1938,1.1938,1.19369,1.19371
2017-11-24 21:23:00,1.19369,1.19369,1.19369,1.19369
2017-11-24 21:24:00,1.19366,1.1937,1.19348,1.19355
2017-11-24 21:25:00,1.19363,1.1937,1.19354,1.19368
2017-11-24 21:26:00,1.19366,1.1937,1.19351,1.19358
2017-11-24 21:27:00,1.19367,1.19367,1.19362,1.19364
2017-11-24 21:28:00,1.19364,1.19364,1.19364,1.19364
2017-11-24 21:29:00,1.19364,1.19364,1.19362,1.19362
2017-11-24 21:30:00,1.19361,1.19361,1.1935,1.19356
2017-11-24 21:31:00,1.19354,1.19361,1.19352,1.1936
2017-11-24 21:32:00,1.19354,1.19354,1.19354,1.19354
2017-11-24 21:34:00,1.19352,1.19352,1.19352,1.19352
2017-11-24 21:35:00,1.19359,1.1936,1.19349,1.19349
2017-11-24 21:36:00,1.19346,1.19354,1.19344,1.19352
2017-11-24 21:37:00,1.19352,1.19352,1.19346,1.19346
2017-11-24 21:38:00,1.19346,1.1935,1.19346,1.19348
2017-11-24 21:39:00,1.19348,1.19351,1.19346,1.1935
2017-11-24 21:40:00,1.19348,1.19348,1.19342,1.19344
2017-11-24 21:41:00,1.19344,1.19344,1.19332,1.19332
2017-11-24 21:42:00,1.19338,1.19342,1.19307,1.19316
2017-11-24 21:43:00,1.193,1.19323,1.1926,1.1932
2017-11-24 21:44:00,1.19316,1.1935,1.19292,1.19305
2017-11-24 21:45:00,1.19302,1.1931,1.19286,1.1931
2017-11-24 21:46:00,1.19328,1.19344,1.19311,1.19322
2017-11-24 21:47:00,1.1934,1.19342,1.19306,1.1933
2017-11-24 21:48:00,1.19326,1.19346,1.19322,1.19344
2017-11-24 21:49:00,1.19342,1.19358,1.19318,1.19358
2017-11-24 21:50:00,1.19358,1.19358,1.19313,1.19318
2017-11-24 21:51:00,1.19318,1.19318,1.19314,1.19314
2017-11-24 21:52:00,1.19314,1.19322,1.193,1.19322
2017-11-24 21:53:00,1.19299,1.19338,1.19284,1.19322
2017-11-24 21:54:00,1.19326,1.19326,1.19326,1.19326
2017-11-24 21:55:00,1.1935,1.19361,1.19304,1.19331
2017-11-24 21:56:00,1.19357,1.19378,1.19314,1.19338
2017-11-24 21:57:00,1.19334,1.1935,1.19334,1.19336
2017-11-24 21:58:00,1.19315,1.19342,1.19291,1.19314
2017-11-24 21:59:00,1.19321,1.19327,1.19294,1.19325
2017-11-26 22:00:00,1.19242,1.19301,1.19235,1.19294
2017-11-26 22:01:00,1.19292,1.19294,1.19292,1.19294
2017-11-26 22:02:00,1.19294,1.19297,1.19276,1.19285
2017-11-26 22:03:00,1.19302,1.19306,1.19286,1.19296
2017-11-26 22:05:00,1.193,1.19306,1.193,1.19301
2017-11-26 22:06:00,1.19308,1.1931,1.19304,1.19306
